,text,weight
15844,<UNK>,2.2835351e-05
15845,<UNK>,2.2835351e-05
15846,<UNK>,2.2835351e-05
15847,<UNK>,2.2835351e-05
15848,<UNK>,2.2835351e-05
15849,<UNK>,2.2835351e-05
15850,<UNK>,2.2835351e-05
15851,<UNK>,2.2835351e-05
15852,<UNK>,2.2835351e-05
15853,<UNK>,2.2835351e-05
15854,<UNK>,2.2835351e-05
15855,<UNK>,2.2835351e-05
15856,<UNK>,2.2835351e-05
15857,<UNK>,2.2835351e-05
15858,<UNK>,2.2835351e-05
15859,<UNK>,2.2835351e-05
15860,<UNK>,2.2835351e-05
15861,<UNK>,2.2835351e-05
15862,<UNK>,2.2835351e-05
15863,<UNK>,2.2835351e-05
15864,<UNK>,2.2835351e-05
15865,<UNK>,2.2835351e-05
15866,<UNK>,2.2835351e-05
15867,<UNK>,2.2835351e-05
15868,<UNK>,2.2835351e-05
15869,<UNK>,2.2835351e-05
15870,<UNK>,2.2835351e-05
15871,<UNK>,2.2835351e-05
15872,<UNK>,2.2835351e-05
15873,<UNK>,2.2835351e-05
15874,<UNK>,2.2835351e-05
15875,<UNK>,2.2835351e-05
15876,<UNK>,2.2835351e-05
15877,<UNK>,2.2835351e-05
15878,<UNK>,2.2835351e-05
15879,<UNK>,2.2835351e-05
15880,<UNK>,2.2835351e-05
15881,<UNK>,2.2835351e-05
15882,<UNK>,2.2835351e-05
15883,<UNK>,2.2835351e-05
15884,<UNK>,2.2835351e-05
15885,<UNK>,2.2835351e-05
15886,<UNK>,2.2835351e-05
15887,<UNK>,2.2835351e-05
15888,<UNK>,2.2835351e-05
15889,<UNK>,2.2835351e-05
15890,<UNK>,2.2835351e-05
15891,<UNK>,2.2835351e-05
15892,<UNK>,2.2835351e-05
15893,<UNK>,2.2835351e-05
15894,<UNK>,2.2835351e-05
15895,<UNK>,2.2835351e-05
15896,<UNK>,2.2835351e-05
15897,<UNK>,2.2835351e-05
15898,<UNK>,2.2835351e-05
15899,<UNK>,2.2835351e-05
15900,<UNK>,2.2835351e-05
15901,<UNK>,2.2835351e-05
15902,<UNK>,2.2835351e-05
15903,<UNK>,2.2835351e-05
15904,<UNK>,2.2835351e-05
15905,<UNK>,2.2835351e-05
15906,<UNK>,2.2835351e-05
15907,<UNK>,2.2835351e-05
15908,<UNK>,2.2835351e-05
15909,<UNK>,2.2835351e-05
15910,<UNK>,2.2835351e-05
15911,<UNK>,2.2835351e-05
15912,<UNK>,2.2835351e-05
15913,<UNK>,2.2835351e-05
15914,<UNK>,2.2835351e-05
15915,<UNK>,2.2835351e-05
15916,<UNK>,2.2835351e-05
15917,<UNK>,2.2835351e-05
15918,<UNK>,2.2835351e-05
15919,<UNK>,2.2835351e-05
15920,<UNK>,2.2835351e-05
15921,<UNK>,2.2835351e-05
15922,<UNK>,2.2835351e-05
15923,<UNK>,2.2835351e-05
15924,<UNK>,2.2835351e-05
15925,<UNK>,2.2835351e-05
15926,<UNK>,2.2835351e-05
15927,<UNK>,2.2835351e-05
15928,<UNK>,2.2835351e-05
15929,<UNK>,2.2835351e-05
15930,<UNK>,2.2835351e-05
15931,<UNK>,2.2835351e-05
15932,<UNK>,2.2835351e-05
15933, , 
15934,ordering,0.0036990575
15935,was,0.07624603
15936,easy,0.0047360477
15937,arrived,0.006870844
15938,in,0.05149213
15939,4,0.04259442
15940,days,0.014453641
15941,gloves,0.013782365
15942,fit,0.0029998778
15943,well,0.004010576
15944,and,0.17541826
15945,good,0.046722982
15946,quality,0.09095087
15947,good,0.025955906
15948,buy,0.06569563
15949,recommend,0.005059141
15950,to,0.0043307045
15951,purchas,0.0009004304
15952,<UNK>,0.0015297523
15953,<UNK>,0.0015297523
15954,<UNK>,0.0015297523
15955,<UNK>,0.0015297523
15956,<UNK>,0.0015297523
15957,<UNK>,0.0015297523
15958,<UNK>,0.0015297523
15959,<UNK>,0.0015297523
15960,<UNK>,0.0015297523
15961,<UNK>,0.0015297523
15962,<UNK>,0.0015297523
15963,<UNK>,0.0015297523
15964,<UNK>,0.0015297523
15965,<UNK>,0.0015297523
15966,<UNK>,0.0015297523
15967,<UNK>,0.0015297523
15968,<UNK>,0.0015297523
15969,<UNK>,0.0015297523
15970,<UNK>,0.0015297523
15971,<UNK>,0.0015297523
15972,<UNK>,0.0015297523
15973,<UNK>,0.0015297523
15974,<UNK>,0.0015297523
15975,<UNK>,0.0015297523
15976,<UNK>,0.0015297523
15977,<UNK>,0.0015297523
15978,<UNK>,0.0015297523
15979,<UNK>,0.0015297523
15980,<UNK>,0.0015297523
15981,<UNK>,0.0015297523
15982,<UNK>,0.0015297523
15983,<UNK>,0.0015297523
15984,<UNK>,0.0015297523
15985,<UNK>,0.0015297523
15986,<UNK>,0.0015297523
15987,<UNK>,0.0015297523
15988,<UNK>,0.0015297523
15989,<UNK>,0.0015297523
15990,<UNK>,0.0015297523
15991,<UNK>,0.0015297523
15992,<UNK>,0.0015297523
15993,<UNK>,0.0015297523
15994,<UNK>,0.0015297523
15995,<UNK>,0.0015297523
15996,<UNK>,0.0015297523
15997,<UNK>,0.0015297523
15998,<UNK>,0.0015297523
15999,<UNK>,0.0015297523
16000,<UNK>,0.0015297523
16001,<UNK>,0.0015297523
16002,<UNK>,0.0015297523
16003,<UNK>,0.0015297523
16004,<UNK>,0.0015297523
16005,<UNK>,0.0015297523
16006,<UNK>,0.0015297523
16007,<UNK>,0.0015297523
16008,<UNK>,0.0015297523
16009,<UNK>,0.0015297523
16010,<UNK>,0.0015297523
16011,<UNK>,0.0015297523
16012,<UNK>,0.0015297523
16013,<UNK>,0.0015297523
16014,<UNK>,0.0015297523
16015,<UNK>,0.0015297523
16016,<UNK>,0.0015297523
16017,<UNK>,0.0015297523
16018,<UNK>,0.0015297523
16019,<UNK>,0.0015297523
16020,<UNK>,0.0015297523
16021,<UNK>,0.0015297523
16022,<UNK>,0.0015297523
16023,<UNK>,0.0015297523
16024,<UNK>,0.0015297523
16025,<UNK>,0.0015297523
16026,<UNK>,0.0015297523
16027,<UNK>,0.0015297523
16028,<UNK>,0.0015297523
16029,<UNK>,0.0015297523
16030,<UNK>,0.0015297523
16031,<UNK>,0.0015297523
16032,<UNK>,0.0015297523
16033,<UNK>,0.0015297523
16034,<UNK>,0.0015297523
16035,<UNK>,0.0015297523
16036,<UNK>,0.0015297523
16037,<UNK>,0.0015297523
16038,<UNK>,0.0015297523
16039,<UNK>,0.0015297523
16040,<UNK>,0.0015297523
16041,<UNK>,0.0015297523
16042,<UNK>,0.0015297523
16043,<UNK>,0.0015297523
16044,<UNK>,0.0015297523
16045,<UNK>,0.0015297523
16046,<UNK>,0.0015297523
16047,<UNK>,0.0015297523
16048,<UNK>,0.0015297523
16049,<UNK>,0.0015297523
16050,<UNK>,0.0015297523
16051,<UNK>,0.0015297523
16052,<UNK>,0.0015297523
16053,<UNK>,0.0015297523
16054,<UNK>,0.0015297523
16055,<UNK>,0.0015297523
16056,<UNK>,0.0015297523
16057,<UNK>,0.0015297523
16058,<UNK>,0.0015297523
16059,<UNK>,0.0015297523
16060,<UNK>,0.0015297523
16061,<UNK>,0.0015297523
16062,<UNK>,0.0015297523
16063,<UNK>,0.0015297523
16064,<UNK>,0.0015297523
16065,<UNK>,0.0015297523
16066,<UNK>,0.0015297523
16067,<UNK>,0.0015297523
16068,<UNK>,0.0015297523
16069,<UNK>,0.0015297523
16070,<UNK>,0.0015297523
16071,<UNK>,0.0015297523
16072,<UNK>,0.0015297523
16073,<UNK>,0.0015297523
16074,<UNK>,0.0015297523
16075,<UNK>,0.0015297523
16076,<UNK>,0.0015297523
16077,<UNK>,0.0015297523
16078,<UNK>,0.0015297523
16079,<UNK>,0.0015297523
16080,<UNK>,0.0015297523
16081,<UNK>,0.0015297523
16082,<UNK>,0.0015297523
16083,<UNK>,0.0015297523
16084,<UNK>,0.0015297523
16085,<UNK>,0.0015297523
16086,<UNK>,0.0015297523
16087,<UNK>,0.0015297523
16088,<UNK>,0.0015297523
16089,<UNK>,0.0015297523
16090,<UNK>,0.0015297523
16091,<UNK>,0.0015297523
16092,<UNK>,0.0015297523
16093,<UNK>,0.0015297523
16094,<UNK>,0.0015297523
16095,<UNK>,0.0015297523
16096,<UNK>,0.0015297523
16097,<UNK>,0.0015297523
16098,<UNK>,0.0015297523
16099,<UNK>,0.0015297523
16100,<UNK>,0.0015297523
16101,<UNK>,0.0015297523
16102,<UNK>,0.0015297523
16103,<UNK>,0.0015297523
16104,<UNK>,0.0015297523
16105,<UNK>,0.0015297523
16106,<UNK>,0.0015297523
16107,<UNK>,0.0015297523
16108,<UNK>,0.0015297523
16109,<UNK>,0.0015297523
16110,<UNK>,0.0015297523
16111,<UNK>,0.0015297523
16112,<UNK>,0.0015297523
16113,<UNK>,0.0015297523
16114,<UNK>,0.0015297523
16115,<UNK>,0.0015297523
16116,<UNK>,0.0015297523
16117,<UNK>,0.0015297523
16118,<UNK>,0.0015297523
16119,<UNK>,0.0015297523
16120,<UNK>,0.0015297523
16121,<UNK>,0.0015297523
16122,<UNK>,0.0015297523
16123,<UNK>,0.0015297523
16124,<UNK>,0.0015297523
16125,<UNK>,0.0015297523
16126,<UNK>,0.0015297523
16127,<UNK>,0.0015297523
16128,<UNK>,0.0015297523
16129,<UNK>,0.0015297523
16130,<UNK>,0.0015297523
16131,<UNK>,0.0015297523
16132,<UNK>,0.0015297523
16133,<UNK>,0.0015297523
16134,<UNK>,0.0015297523
16135,<UNK>,0.0015297523
16136,<UNK>,0.0015297523
16137,<UNK>,0.0015297523
16138,<UNK>,0.0015297523
16139,<UNK>,0.0015297523
16140,<UNK>,0.0015297523
16141,<UNK>,0.0015297523
16142,<UNK>,0.0015297523
16143,<UNK>,0.0015297523
16144,<UNK>,0.0015297523
16145,<UNK>,0.0015297523
16146,<UNK>,0.0015297523
16147,<UNK>,0.0015297523
16148,<UNK>,0.0015297523
16149,<UNK>,0.0015297523
16150,<UNK>,0.0015297523
16151,<UNK>,0.0015297523
16152,<UNK>,0.0015297523
16153,<UNK>,0.0015297523
16154,<UNK>,0.0015297523
16155,<UNK>,0.0015297523
16156,<UNK>,0.0015297523
16157,<UNK>,0.0015297523
16158,<UNK>,0.0015297523
16159,<UNK>,0.0015297523
16160,<UNK>,0.0015297523
16161,<UNK>,0.0015297523
16162,<UNK>,0.0015297523
16163,<UNK>,0.0015297523
16164,<UNK>,0.0015297523
16165,<UNK>,0.0015297523
16166,<UNK>,0.0015297523
16167,<UNK>,0.0015297523
16168,<UNK>,0.0015297523
16169,<UNK>,0.0015297523
16170,<UNK>,0.0015297523
16171,<UNK>,0.0015297523
16172,<UNK>,0.0015297523
16173,<UNK>,0.0015297523
16174,<UNK>,0.0015297523
16175,<UNK>,0.0015297523
16176,<UNK>,0.0015297523
16177,<UNK>,0.0015297523
16178,<UNK>,0.0015297523
16179,<UNK>,0.0015297523
16180,<UNK>,0.0015297523
16181,<UNK>,0.0015297523
16182,<UNK>,0.0015297523
16183,<UNK>,0.0015297523
16184,<UNK>,0.0015297523
16185,<UNK>,0.0015297523
16186,<UNK>,0.0015297523
16187,<UNK>,0.0015297523
16188,<UNK>,0.0015297523
16189,<UNK>,0.0015297523
16190, , 
16191,too,0.0004505985
16192,bad,0.00037331524
16193,there,0.00030507185
16194,was,0.0013746371
16195,n't,0.001040086
16196,a,0.0017633772
16197,rating,0.0067132385
16198,of,0.010076132
16199,0,0.010768772
16200,star,0.010909259
16201,this,0.011338437
16202,is,0.011877035
16203,the,0.01246982
16204,worst,0.0118067395
16205,piece,0.011224914
16206,of,0.012080062
16207,junk,0.010841926
16208,i,0.008817319
16209,ever,0.009053483
16210,bought,0.00971611
16211,first,0.011443119
16212,of,0.011737068
16213,all,0.011420366
16214,we,0.0093053505
16215,were,0.009342915
16216,looking,0.009333618
16217,for,0.010252782
16218,a,0.006803844
16219,brand,0.0074723577
16220,called,0.009086187
16221,sports,0.010032983
16222,afield,0.007869794
16223,this,0.009012546
16224,item,0.011091427
16225,fell,0.010251487
16226,under,0.010204677
16227,it,0.010455155
16228,when,0.009802564
16229,we,0.008739534
16230,did,0.008727399
16231,a,0.0060517443
16232,search,0.007344873
16233,when,0.0075909104
16234,it,0.008209078
16235,arrived,0.007100811
16236,it,0.009509836
16237,was,0.010534027
16238,some,0.009996102
16239,off,0.008611186
16240,the,0.010106716
16241,wall,0.009095979
16242,brand,0.00863564
16243,they,0.010290325
16244,were,0.0095762415
16245,paper,0.010793469
16246,thin,0.010662997
16247,but,0.009571453
16248,thought,0.0100445375
16249,maybe,0.01112435
16250,they,0.011597246
16251,were,0.011372474
16252,warm,0.011785983
16253,being,0.009772727
16254,it,0.011293603
16255,was,0.011516234
16256,from,0.011024898
16257,an,0.011056138
16258,army,0.010906159
16259,and,0.01215534
16260,navy,0.0117014935
16261,store,0.011552617
16262,wrong,0.011763783
16263,they,0.012202082
16264,served,0.012396755
16265,no,0.012292068
16266,purpose,0.012410181
16267,at,0.011817408
16268,all,0.012318726
16269,were,0.012011606
16270,not,0.01212141
16271,warm,0.012030671
16272,at,0.011285501
16273,all,0.011943555
16274,we,0.010558708
16275,washed,0.010686783
16276,them,0.009877774
16277,per,0.010935248
16278,directios,0.010683181
16279,on,0.0101293
16280,tag,0.009836088
16281,and,0.011864124
16282,shrunk,0.01084478
16283,so,0.010530626
16284,bad,0.007514528
16285,i,0.005320243
16286,do,0.0055633397
16287,n't,0.00396814
16288,think,0.0039868066
16289,a,0.0047028526
16290,2,0.0072167576
16291,yr,0.0065822788
16292,old,0.0071666185
16293,could,0.0077776113
16294,fit,0.0058749374
16295,in,0.007222187
16296,them,0.005230318
16297,do,0.0054346956
16298,not,0.005150391
16299,buy,0.0029997788
16300,jun,0.0008416262
16301,<UNK>,6.4121523e-06
16302,<UNK>,6.4121523e-06
16303,<UNK>,6.4121523e-06
16304,<UNK>,6.4121523e-06
16305,<UNK>,6.4121523e-06
16306,<UNK>,6.4121523e-06
16307,<UNK>,6.4121523e-06
16308,<UNK>,6.4121523e-06
16309,<UNK>,6.4121523e-06
16310,<UNK>,6.4121523e-06
16311,<UNK>,6.4121523e-06
16312,<UNK>,6.4121523e-06
16313,<UNK>,6.4121523e-06
16314,<UNK>,6.4121523e-06
16315,<UNK>,6.4121523e-06
16316,<UNK>,6.4121523e-06
16317,<UNK>,6.4121523e-06
16318,<UNK>,6.4121523e-06
16319,<UNK>,6.4121523e-06
16320,<UNK>,6.4121523e-06
16321,<UNK>,6.4121523e-06
16322,<UNK>,6.4121523e-06
16323,<UNK>,6.4121523e-06
16324,<UNK>,6.4121523e-06
16325,<UNK>,6.4121523e-06
16326,<UNK>,6.4121523e-06
16327,<UNK>,6.4121523e-06
16328,<UNK>,6.4121523e-06
16329,<UNK>,6.4121523e-06
16330,<UNK>,6.4121523e-06
16331,<UNK>,6.4121523e-06
16332,<UNK>,6.4121523e-06
16333,<UNK>,6.4121523e-06
16334,<UNK>,6.4121523e-06
16335,<UNK>,6.4121523e-06
16336,<UNK>,6.4121523e-06
16337,<UNK>,6.4121523e-06
16338,<UNK>,6.4121523e-06
16339,<UNK>,6.4121523e-06
16340,<UNK>,6.4121523e-06
16341,<UNK>,6.4121523e-06
16342,<UNK>,6.4121523e-06
16343,<UNK>,6.4121523e-06
16344,<UNK>,6.4121523e-06
16345,<UNK>,6.4121523e-06
16346,<UNK>,6.4121523e-06
16347,<UNK>,6.4121523e-06
16348,<UNK>,6.4121523e-06
16349,<UNK>,6.4121523e-06
16350,<UNK>,6.4121523e-06
16351,<UNK>,6.4121523e-06
16352,<UNK>,6.4121523e-06
16353,<UNK>,6.4121523e-06
16354,<UNK>,6.4121523e-06
16355,<UNK>,6.4121523e-06
16356,<UNK>,6.4121523e-06
16357,<UNK>,6.4121523e-06
16358,<UNK>,6.4121523e-06
16359,<UNK>,6.4121523e-06
16360,<UNK>,6.4121523e-06
16361,<UNK>,6.4121523e-06
16362,<UNK>,6.4121523e-06
16363,<UNK>,6.4121523e-06
16364,<UNK>,6.4121523e-06
16365,<UNK>,6.4121523e-06
16366,<UNK>,6.4121523e-06
16367,<UNK>,6.4121523e-06
16368,<UNK>,6.4121523e-06
16369,<UNK>,6.4121523e-06
16370,<UNK>,6.4121523e-06
16371,<UNK>,6.4121523e-06
16372,<UNK>,6.4121523e-06
16373,<UNK>,6.4121523e-06
16374,<UNK>,6.4121523e-06
16375,<UNK>,6.4121523e-06
16376,<UNK>,6.4121523e-06
16377,<UNK>,6.4121523e-06
16378,<UNK>,6.4121523e-06
16379,<UNK>,6.4121523e-06
16380,<UNK>,6.4121523e-06
16381,<UNK>,6.4121523e-06
16382,<UNK>,6.4121523e-06
16383,<UNK>,6.4121523e-06
16384,<UNK>,6.4121523e-06
16385,<UNK>,6.4121523e-06
16386,<UNK>,6.4121523e-06
16387,<UNK>,6.4121523e-06
16388,<UNK>,6.4121523e-06
16389,<UNK>,6.4121523e-06
16390,<UNK>,6.4121523e-06
16391,<UNK>,6.4121523e-06
16392,<UNK>,6.4121523e-06
16393,<UNK>,6.4121523e-06
16394,<UNK>,6.4121523e-06
16395,<UNK>,6.4121523e-06
16396,<UNK>,6.4121523e-06
16397,<UNK>,6.4121523e-06
16398,<UNK>,6.4121523e-06
16399,<UNK>,6.4121523e-06
16400,<UNK>,6.4121523e-06
16401,<UNK>,6.4121523e-06
16402,<UNK>,6.4121523e-06
16403,<UNK>,6.4121523e-06
16404,<UNK>,6.4121523e-06
16405,<UNK>,6.4121523e-06
16406,<UNK>,6.4121523e-06
16407,<UNK>,6.4121523e-06
16408,<UNK>,6.4121523e-06
16409,<UNK>,6.4121523e-06
16410,<UNK>,6.4121523e-06
16411,<UNK>,6.4121523e-06
16412,<UNK>,6.4121523e-06
16413,<UNK>,6.4121523e-06
16414,<UNK>,6.4121523e-06
16415,<UNK>,6.4121523e-06
16416,<UNK>,6.4121523e-06
16417,<UNK>,6.4121523e-06
16418,<UNK>,6.4121523e-06
16419,<UNK>,6.4121523e-06
16420,<UNK>,6.4121523e-06
16421,<UNK>,6.4121523e-06
16422,<UNK>,6.4121523e-06
16423,<UNK>,6.4121523e-06
16424,<UNK>,6.4121523e-06
16425,<UNK>,6.4121523e-06
16426,<UNK>,6.4121523e-06
16427,<UNK>,6.4121523e-06
16428,<UNK>,6.4121523e-06
16429,<UNK>,6.4121523e-06
16430,<UNK>,6.4121523e-06
16431,<UNK>,6.4121523e-06
16432,<UNK>,6.4121523e-06
16433,<UNK>,6.4121523e-06
16434,<UNK>,6.4121523e-06
16435,<UNK>,6.4121523e-06
16436,<UNK>,6.4121523e-06
16437,<UNK>,6.4121523e-06
16438,<UNK>,6.4121523e-06
16439,<UNK>,6.4121523e-06
16440,<UNK>,6.4121523e-06
16441,<UNK>,6.4121523e-06
16442,<UNK>,6.4121523e-06
16443,<UNK>,6.4121523e-06
16444,<UNK>,6.4121523e-06
16445,<UNK>,6.4121523e-06
16446,<UNK>,6.4121523e-06
16447, , 
16448,need,0.0101083005
16449,to,0.008113398
16450,use,0.0066963825
16451,a,0.007513244
16452,belt,0.043856643
16453,definitively,0.064190775
16454,does,0.06068515
16455,not,0.072230466
16456,look,0.050918914
16457,like,0.043157693
16458,the,0.07733572
16459,picture,0.049289465
16460,if,0.027230887
16461,you,0.010892136
16462,do,0.030923182
16463,not,0.039376628
16464,use,0.009540775
16465,a,0.0053605633
16466,belt,0.01984556
16467,you,0.009171342
16468,will,0.030810967
16469,seem,0.049357552
16470,like,0.025564186
16471,wearing,0.015707226
16472,a,0.017982474
16473,pijama,0.030999878
16474,instead,0.052303396
16475,of,0.07125805
16476,a,0.018272357
16477,top,0.027442876
16478,<UNK>,6.13412e-05
16479,<UNK>,6.13412e-05
16480,<UNK>,6.13412e-05
16481,<UNK>,6.13412e-05
16482,<UNK>,6.13412e-05
16483,<UNK>,6.13412e-05
16484,<UNK>,6.13412e-05
16485,<UNK>,6.13412e-05
16486,<UNK>,6.13412e-05
16487,<UNK>,6.13412e-05
16488,<UNK>,6.13412e-05
16489,<UNK>,6.13412e-05
16490,<UNK>,6.13412e-05
16491,<UNK>,6.13412e-05
16492,<UNK>,6.13412e-05
16493,<UNK>,6.13412e-05
16494,<UNK>,6.13412e-05
16495,<UNK>,6.13412e-05
16496,<UNK>,6.13412e-05
16497,<UNK>,6.13412e-05
16498,<UNK>,6.13412e-05
16499,<UNK>,6.13412e-05
16500,<UNK>,6.13412e-05
16501,<UNK>,6.13412e-05
16502,<UNK>,6.13412e-05
16503,<UNK>,6.13412e-05
16504,<UNK>,6.13412e-05
16505,<UNK>,6.13412e-05
16506,<UNK>,6.13412e-05
16507,<UNK>,6.13412e-05
16508,<UNK>,6.13412e-05
16509,<UNK>,6.13412e-05
16510,<UNK>,6.13412e-05
16511,<UNK>,6.13412e-05
16512,<UNK>,6.13412e-05
16513,<UNK>,6.13412e-05
16514,<UNK>,6.13412e-05
16515,<UNK>,6.13412e-05
16516,<UNK>,6.13412e-05
16517,<UNK>,6.13412e-05
16518,<UNK>,6.13412e-05
16519,<UNK>,6.13412e-05
16520,<UNK>,6.13412e-05
16521,<UNK>,6.13412e-05
16522,<UNK>,6.13412e-05
16523,<UNK>,6.13412e-05
16524,<UNK>,6.13412e-05
16525,<UNK>,6.13412e-05
16526,<UNK>,6.13412e-05
16527,<UNK>,6.13412e-05
16528,<UNK>,6.13412e-05
16529,<UNK>,6.13412e-05
16530,<UNK>,6.13412e-05
16531,<UNK>,6.13412e-05
16532,<UNK>,6.13412e-05
16533,<UNK>,6.13412e-05
16534,<UNK>,6.13412e-05
16535,<UNK>,6.13412e-05
16536,<UNK>,6.13412e-05
16537,<UNK>,6.13412e-05
16538,<UNK>,6.13412e-05
16539,<UNK>,6.13412e-05
16540,<UNK>,6.13412e-05
16541,<UNK>,6.13412e-05
16542,<UNK>,6.13412e-05
16543,<UNK>,6.13412e-05
16544,<UNK>,6.13412e-05
16545,<UNK>,6.13412e-05
16546,<UNK>,6.13412e-05
16547,<UNK>,6.13412e-05
16548,<UNK>,6.13412e-05
16549,<UNK>,6.13412e-05
16550,<UNK>,6.13412e-05
16551,<UNK>,6.13412e-05
16552,<UNK>,6.13412e-05
16553,<UNK>,6.13412e-05
16554,<UNK>,6.13412e-05
16555,<UNK>,6.13412e-05
16556,<UNK>,6.13412e-05
16557,<UNK>,6.13412e-05
16558,<UNK>,6.13412e-05
16559,<UNK>,6.13412e-05
16560,<UNK>,6.13412e-05
16561,<UNK>,6.13412e-05
16562,<UNK>,6.13412e-05
16563,<UNK>,6.13412e-05
16564,<UNK>,6.13412e-05
16565,<UNK>,6.13412e-05
16566,<UNK>,6.13412e-05
16567,<UNK>,6.13412e-05
16568,<UNK>,6.13412e-05
16569,<UNK>,6.13412e-05
16570,<UNK>,6.13412e-05
16571,<UNK>,6.13412e-05
16572,<UNK>,6.13412e-05
16573,<UNK>,6.13412e-05
16574,<UNK>,6.13412e-05
16575,<UNK>,6.13412e-05
16576,<UNK>,6.13412e-05
16577,<UNK>,6.13412e-05
16578,<UNK>,6.13412e-05
16579,<UNK>,6.13412e-05
16580,<UNK>,6.13412e-05
16581,<UNK>,6.13412e-05
16582,<UNK>,6.13412e-05
16583,<UNK>,6.13412e-05
16584,<UNK>,6.13412e-05
16585,<UNK>,6.13412e-05
16586,<UNK>,6.13412e-05
16587,<UNK>,6.13412e-05
16588,<UNK>,6.13412e-05
16589,<UNK>,6.13412e-05
16590,<UNK>,6.13412e-05
16591,<UNK>,6.13412e-05
16592,<UNK>,6.13412e-05
16593,<UNK>,6.13412e-05
16594,<UNK>,6.13412e-05
16595,<UNK>,6.13412e-05
16596,<UNK>,6.13412e-05
16597,<UNK>,6.13412e-05
16598,<UNK>,6.13412e-05
16599,<UNK>,6.13412e-05
16600,<UNK>,6.13412e-05
16601,<UNK>,6.13412e-05
16602,<UNK>,6.13412e-05
16603,<UNK>,6.13412e-05
16604,<UNK>,6.13412e-05
16605,<UNK>,6.13412e-05
16606,<UNK>,6.13412e-05
16607,<UNK>,6.13412e-05
16608,<UNK>,6.13412e-05
16609,<UNK>,6.13412e-05
16610,<UNK>,6.13412e-05
16611,<UNK>,6.13412e-05
16612,<UNK>,6.13412e-05
16613,<UNK>,6.13412e-05
16614,<UNK>,6.13412e-05
16615,<UNK>,6.13412e-05
16616,<UNK>,6.13412e-05
16617,<UNK>,6.13412e-05
16618,<UNK>,6.13412e-05
16619,<UNK>,6.13412e-05
16620,<UNK>,6.13412e-05
16621,<UNK>,6.13412e-05
16622,<UNK>,6.13412e-05
16623,<UNK>,6.13412e-05
16624,<UNK>,6.13412e-05
16625,<UNK>,6.13412e-05
16626,<UNK>,6.13412e-05
16627,<UNK>,6.13412e-05
16628,<UNK>,6.13412e-05
16629,<UNK>,6.13412e-05
16630,<UNK>,6.13412e-05
16631,<UNK>,6.13412e-05
16632,<UNK>,6.13412e-05
16633,<UNK>,6.13412e-05
16634,<UNK>,6.13412e-05
16635,<UNK>,6.13412e-05
16636,<UNK>,6.13412e-05
16637,<UNK>,6.13412e-05
16638,<UNK>,6.13412e-05
16639,<UNK>,6.13412e-05
16640,<UNK>,6.13412e-05
16641,<UNK>,6.13412e-05
16642,<UNK>,6.13412e-05
16643,<UNK>,6.13412e-05
16644,<UNK>,6.13412e-05
16645,<UNK>,6.13412e-05
16646,<UNK>,6.13412e-05
16647,<UNK>,6.13412e-05
16648,<UNK>,6.13412e-05
16649,<UNK>,6.13412e-05
16650,<UNK>,6.13412e-05
16651,<UNK>,6.13412e-05
16652,<UNK>,6.13412e-05
16653,<UNK>,6.13412e-05
16654,<UNK>,6.13412e-05
16655,<UNK>,6.13412e-05
16656,<UNK>,6.13412e-05
16657,<UNK>,6.13412e-05
16658,<UNK>,6.13412e-05
16659,<UNK>,6.13412e-05
16660,<UNK>,6.13412e-05
16661,<UNK>,6.13412e-05
16662,<UNK>,6.13412e-05
16663,<UNK>,6.13412e-05
16664,<UNK>,6.13412e-05
16665,<UNK>,6.13412e-05
16666,<UNK>,6.13412e-05
16667,<UNK>,6.13412e-05
16668,<UNK>,6.13412e-05
16669,<UNK>,6.13412e-05
16670,<UNK>,6.13412e-05
16671,<UNK>,6.13412e-05
16672,<UNK>,6.13412e-05
16673,<UNK>,6.13412e-05
16674,<UNK>,6.13412e-05
16675,<UNK>,6.13412e-05
16676,<UNK>,6.13412e-05
16677,<UNK>,6.13412e-05
16678,<UNK>,6.13412e-05
16679,<UNK>,6.13412e-05
16680,<UNK>,6.13412e-05
16681,<UNK>,6.13412e-05
16682,<UNK>,6.13412e-05
16683,<UNK>,6.13412e-05
16684,<UNK>,6.13412e-05
16685,<UNK>,6.13412e-05
16686,<UNK>,6.13412e-05
16687,<UNK>,6.13412e-05
16688,<UNK>,6.13412e-05
16689,<UNK>,6.13412e-05
16690,<UNK>,6.13412e-05
16691,<UNK>,6.13412e-05
16692,<UNK>,6.13412e-05
16693,<UNK>,6.13412e-05
16694,<UNK>,6.13412e-05
16695,<UNK>,6.13412e-05
16696,<UNK>,6.13412e-05
16697,<UNK>,6.13412e-05
16698,<UNK>,6.13412e-05
16699,<UNK>,6.13412e-05
16700,<UNK>,6.13412e-05
16701,<UNK>,6.13412e-05
16702,<UNK>,6.13412e-05
16703,<UNK>,6.13412e-05
16704, , 
16705,as,1.7788414e-05
16706,a,1.4994983e-05
16707,new,0.00013740925
16708,36dd,0.0001822376
16709,ca,0.00019502024
16710,n't,0.0004156795
16711,wear,0.0001092521
16712,underwire,0.00023961034
16713,this,0.0033442318
16714,is,0.012187268
16715,the,0.027989948
16716,most,0.025420839
16717,supportive,0.02981594
16718,and,0.038778715
16719,comfortable,0.038728803
16720,bra,0.038195606
16721,on,0.034885567
16722,the,0.035932045
16723,market,0.03336483
16724,for,0.03880983
